index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
42959,2025-04-25 07:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42962,2025-04-25 08:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42960,2025-04-25 08:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42961,2025-04-25 08:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42964,2025-04-25 08:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42965,2025-04-25 08:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42963,2025-04-25 08:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42967,2025-04-25 09:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42968,2025-04-25 09:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42966,2025-04-25 09:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42969,2025-04-25 09:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42970,2025-04-25 09:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42971,2025-04-25 09:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42972,2025-04-25 10:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42973,2025-04-25 10:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42974,2025-04-25 10:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42975,2025-04-25 10:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42976,2025-04-25 10:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42977,2025-04-25 10:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42979,2025-04-25 11:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42980,2025-04-25 11:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42978,2025-04-25 11:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42981,2025-04-25 11:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42982,2025-04-25 11:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42983,2025-04-25 11:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42984,2025-04-25 12:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42985,2025-04-25 12:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42986,2025-04-25 12:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42987,2025-04-25 12:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42988,2025-04-25 12:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42989,2025-04-25 12:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42992,2025-04-25 13:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42990,2025-04-25 13:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42991,2025-04-25 13:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42994,2025-04-25 13:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42995,2025-04-25 13:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42993,2025-04-25 13:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,2025-04-25 14:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42997,2025-04-25 14:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42998,2025-04-25 14:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42999,2025-04-25 14:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,2025-04-25 14:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43001,2025-04-25 14:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43002,2025-04-25 15:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43003,2025-04-25 15:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43004,2025-04-25 15:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43007,2025-04-25 15:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43005,2025-04-25 15:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43006,2025-04-25 15:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43010,2025-04-25 16:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43009,2025-04-25 16:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43008,2025-04-25 16:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43011,2025-04-25 16:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43012,2025-04-25 16:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43013,2025-04-25 16:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43014,2025-04-25 17:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43015,2025-04-25 17:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43016,2025-04-25 17:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43019,2025-04-25 17:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43017,2025-04-25 17:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43018,2025-04-25 17:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43021,2025-04-25 18:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43022,2025-04-25 18:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43020,2025-04-25 18:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43025,2025-04-25 18:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43024,2025-04-25 18:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43023,2025-04-25 18:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43026,2025-04-25 19:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43027,2025-04-25 19:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43028,2025-04-25 19:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43029,2025-04-25 19:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43030,2025-04-25 19:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43031,2025-04-25 19:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43032,2025-04-25 20:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43033,2025-04-25 20:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43034,2025-04-25 20:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43036,2025-04-25 20:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43037,2025-04-25 20:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43035,2025-04-25 20:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43038,2025-04-25 21:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43039,2025-04-25 21:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43040,2025-04-25 21:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43041,2025-04-25 21:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43042,2025-04-25 21:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43043,2025-04-25 21:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43044,2025-04-25 22:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43045,2025-04-25 22:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43046,2025-04-25 22:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43049,2025-04-25 22:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43047,2025-04-25 22:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43048,2025-04-25 22:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43051,2025-04-25 23:00:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43052,2025-04-25 23:00:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43050,2025-04-25 23:00:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43053,2025-04-25 23:30:00,FC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43054,2025-04-25 23:30:00,SC,CV000666,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43055,2025-04-25 23:30:00,FC,CSCS2015,n,4,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43056,2025-04-26 00:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43057,2025-04-26 00:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43058,2025-04-26 00:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43059,2025-04-26 00:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43060,2025-04-26 00:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43061,2025-04-26 00:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43064,2025-04-26 01:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43062,2025-04-26 01:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43063,2025-04-26 01:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43067,2025-04-26 01:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43066,2025-04-26 01:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43065,2025-04-26 01:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43068,2025-04-26 02:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43069,2025-04-26 02:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43070,2025-04-26 02:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43071,2025-04-26 02:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43072,2025-04-26 02:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43073,2025-04-26 02:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43076,2025-04-26 03:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43074,2025-04-26 03:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43075,2025-04-26 03:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43078,2025-04-26 03:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43079,2025-04-26 03:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43077,2025-04-26 03:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43081,2025-04-26 04:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43082,2025-04-26 04:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43080,2025-04-26 04:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43085,2025-04-26 04:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43084,2025-04-26 04:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43083,2025-04-26 04:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43086,2025-04-26 05:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43087,2025-04-26 05:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43088,2025-04-26 05:00:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43089,2025-04-26 05:30:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43090,2025-04-26 05:30:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43091,2025-04-26 05:30:00,FC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43092,2025-04-26 06:00:00,SC,CV000666,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
43093,2025-04-26 06:00:00,FC,CSCS2015,n,5,4,2025-04-25 03:09:27,1745637942.0,1745638842.0,False,1745649642.0,False,1745652267.0,1745648742.0,1745648742.0,93900.0,10800.0,,,900.0,14325.0,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525.0,3525.0,,False,46.46,47.98,1.519999999999996,6.9,False,0,n,6.0,1.0,0.0,2025-04-26 03:25:42,2025-04-26 07:24:27,,
